timestamp,machine_id,vibration,temperature
2025-11-28 11:42:17.047617,MAC-101,87.08731023017592,93.97403798125254
2025-11-28 11:42:18.410297,MAC-101,84.82195009202883,95.36757903346601
2025-11-28 11:42:19.053012,MAC-101,83.16443803288281,93.97954335845868
2025-11-28 11:42:20.414834,MAC-101,76.71817987479754,89.17023458159507
2025-11-28 11:42:21.058256,MAC-101,84.73000260670435,94.93755451414441
2025-11-28 11:42:22.420106,MAC-101,90.9583853495793,93.1532761527865
2025-11-28 11:42:23.063068,MAC-101,83.44584050956247,97.03091437103181
2025-11-28 11:42:24.425471,MAC-101,84.25253932871057,94.53275886612579
2025-11-28 11:42:25.068020,MAC-101,80.75176460173347,97.39514982033118
2025-11-28 11:42:26.429987,MAC-101,89.46250856961046,102.05330711995397
2025-11-28 11:42:27.073662,MAC-101,83.84899836170226,98.07099480098182
2025-11-28 11:42:28.434916,MAC-101,83.52731174813172,90.15987216140455
2025-11-28 11:42:29.078350,MAC-101,80.62536974632813,93.3275934216402
2025-11-28 11:42:30.439660,MAC-101,85.00378942527962,94.23052363764549
2025-11-28 11:42:31.083247,MAC-101,81.48403058270986,92.83779633744622
2025-11-28 11:42:32.447165,MAC-101,81.65701949233286,95.1361718943258
2025-11-28 11:42:33.088861,MAC-101,90.96805994602028,100.42109064024024
2025-11-28 11:42:34.452707,MAC-101,87.49949730033742,91.8833982347093
2025-11-28 11:42:35.093636,MAC-101,92.01137557805892,96.8587173882816
2025-11-28 11:42:36.458012,MAC-101,86.31092005302337,96.10016939449797
2025-11-28 11:42:37.100619,MAC-101,86.92984931679113,88.48645793962719
2025-11-28 11:42:38.463357,MAC-101,80.02417833351028,98.35292790347376
2025-11-28 11:42:39.105524,MAC-101,86.65584130992559,93.3301020639504
2025-11-28 11:42:40.469547,MAC-101,83.78353779809619,97.94624039851888
2025-11-28 11:42:41.110297,MAC-101,86.77598433393057,94.67547764045345
2025-11-28 11:42:42.476957,MAC-101,78.54903351001892,95.96643912741325
2025-11-28 11:42:43.118009,MAC-101,79.50291652246983,96.63304925493938
2025-11-28 11:42:44.485394,MAC-101,80.35017995835491,94.27385838273152
2025-11-28 11:42:45.123002,MAC-101,84.67702335981056,94.54436230347598
2025-11-28 11:42:46.490909,MAC-101,89.04582456026893,98.79659198976063
2025-11-28 11:42:47.130199,MAC-101,82.82332456000888,92.19277836490107
2025-11-28 11:42:48.501145,MAC-101,80.64941043984483,98.52248628226506
2025-11-28 11:42:49.134294,MAC-101,90.40976598862228,98.6379326371563
2025-11-28 11:42:50.509206,MAC-101,84.7320706632423,92.10501523540374
2025-11-28 11:42:51.141635,MAC-101,88.10346953058904,90.79777373632248
2025-11-28 11:42:52.516015,MAC-101,86.22159869975579,95.45183049675731
2025-11-28 11:42:53.151947,MAC-101,80.51542700450763,96.93027699066714
2025-11-28 11:42:54.520816,MAC-101,81.57263989384501,93.69476416301933
2025-11-28 11:42:55.156599,MAC-101,87.39384605487885,97.9717226636688
2025-11-28 11:42:56.526880,MAC-101,95.74167951830594,93.24937507618117
2025-11-28 11:42:57.163914,MAC-101,88.05366264484941,90.94085256313552
2025-11-28 11:42:58.533267,MAC-101,83.86924666407405,94.82910668112042
2025-11-28 11:42:59.170687,MAC-101,83.83299592813353,89.34950438254029
2025-11-28 11:43:00.539258,MAC-101,84.74113438767148,96.62828823261856
2025-11-28 11:43:01.179334,MAC-101,91.28068180161804,90.73850895825865
2025-11-28 11:43:02.548301,MAC-101,85.65907478820705,93.2773371423442
2025-11-28 11:43:03.184437,MAC-101,85.60051162044297,89.54097728885822
2025-11-28 11:43:04.554434,MAC-101,85.87146667361466,94.6456208543174
2025-11-28 11:43:05.190294,MAC-101,77.64569170639602,99.0008033168286
2025-11-28 11:43:06.561133,MAC-101,80.53842114176412,93.38382391829961
2025-11-28 11:43:07.198068,MAC-101,83.89885743617776,91.95719727918589
2025-11-28 11:43:08.568402,MAC-101,83.56367170220837,92.82653935613547
2025-11-28 11:43:09.204759,MAC-101,89.3499346137429,97.51694484485847
2025-11-28 11:43:10.575889,MAC-101,93.25005819520891,90.63626363379367
2025-11-28 11:43:11.211057,MAC-101,74.08028108785336,91.65084016929703
2025-11-28 11:43:12.581034,MAC-101,87.37967809905065,99.93480787438918
2025-11-28 11:43:13.215569,MAC-101,83.21276821069748,98.1215072107804
2025-11-28 11:43:14.587486,MAC-101,86.51152100450105,95.23290005001901
2025-11-28 11:43:15.220288,MAC-101,79.42454513020692,95.91150042961013
2025-11-28 11:43:16.594906,MAC-101,87.62392463757496,95.2334925063543
2025-11-28 11:43:17.227705,MAC-101,78.19194413045976,102.46494065278192
2025-11-28 11:43:18.601472,MAC-101,85.75144208005999,96.89297111359139
2025-11-28 11:43:19.233252,MAC-101,72.47051307126449,95.25885495891029
2025-11-28 11:43:20.608347,MAC-101,91.51593939429681,89.66846559436266
2025-11-28 11:43:21.237793,MAC-101,83.3877036462275,95.89637839190621
2025-11-28 11:43:22.613603,MAC-101,79.25657990332903,96.56416963639317
2025-11-28 11:43:23.244075,MAC-101,82.17366856831812,95.49048329962413
2025-11-28 11:43:24.619375,MAC-101,87.54012080212907,97.10117718182114
2025-11-28 11:43:25.252227,MAC-101,81.40124052336658,95.9851008648788
2025-11-28 11:43:26.626699,MAC-101,82.16634790460282,92.3270807236071
2025-11-28 11:43:27.256755,MAC-101,91.54539954587102,91.63588979105316
2025-11-28 11:43:28.633799,MAC-101,85.42384059633144,93.22685006566749
2025-11-28 11:43:29.262071,MAC-101,85.63242121575247,89.70943601339187
2025-11-28 11:43:30.640294,MAC-101,82.38980184013293,95.44851715745479
2025-11-28 11:43:31.267847,MAC-101,94.34632487456979,93.60078711472919
2025-11-28 11:43:32.645781,MAC-101,86.88026165417959,93.40676899860645
2025-11-28 11:43:33.272826,MAC-101,88.42191797676219,92.51453792815437
2025-11-28 11:43:34.650348,MAC-101,81.28209287430568,95.6912201003814
2025-11-28 11:43:35.278463,MAC-101,93.52495101270159,98.47763272669977
2025-11-28 11:43:36.655613,MAC-101,79.78785959109962,100.36421228275107
2025-11-28 11:43:37.283970,MAC-101,68.44856554268712,93.5869251103293
2025-11-28 11:43:38.660926,MAC-101,79.04495705405157,96.03497432645372
2025-11-28 11:43:39.289814,MAC-101,80.34531720143872,91.84195019014211
2025-11-28 11:43:40.666247,MAC-101,82.69137940250204,94.13902507663944
2025-11-28 11:43:41.295348,MAC-101,88.02228333821411,91.66270910966813
2025-11-28 11:43:42.671564,MAC-101,91.8863211593716,96.59039731949646
2025-11-28 11:43:43.301440,MAC-101,84.46260140713174,94.8093389679509
2025-11-28 11:43:44.676423,MAC-101,80.45542020362574,95.06401876024377
2025-11-28 11:43:45.306628,MAC-101,89.30967421760252,94.89398927504094
2025-11-28 11:43:46.682262,MAC-101,87.91664423760041,94.10622679817027
2025-11-28 11:43:47.310810,MAC-101,81.41080542275475,97.42030141214734
2025-11-28 11:43:48.691728,MAC-101,85.03116160204652,92.36623613612528
2025-11-28 11:43:49.319131,MAC-101,86.55978193002228,94.94813307496175
2025-11-28 11:43:50.697456,MAC-101,78.44890026676453,93.99518891549721
2025-11-28 11:43:51.323299,MAC-101,81.47557059086628,98.91242981425579
2025-11-28 11:43:52.702817,MAC-101,78.45833064962274,96.66395742291205
2025-11-28 11:43:53.329607,MAC-101,83.26073642000814,92.13034152944418
2025-11-28 11:43:54.710578,MAC-101,92.08160976336693,94.60128109447496
2025-11-28 11:43:55.333360,MAC-101,88.54052448966293,90.04464340886143
2025-11-28 11:43:56.715997,MAC-101,82.42118972712855,99.76233052913587
2025-11-28 11:43:57.338272,MAC-101,85.11342383836538,97.0810247244777
2025-11-28 11:43:58.722366,MAC-101,89.63513104052542,92.52190942393676
2025-11-28 11:43:59.343440,MAC-101,80.03963645746228,97.01437028803456
2025-11-28 11:44:00.727269,MAC-101,88.21982520433195,97.43958431413674
2025-11-28 11:44:01.349133,MAC-101,82.63535955223907,101.5385197654801
2025-11-28 11:44:02.732821,MAC-101,89.74462203365842,96.74501199389081
2025-11-28 11:44:03.353798,MAC-101,78.40367732986691,92.32567021149097
2025-11-28 11:44:04.737409,MAC-101,76.90061424817715,90.7497195367292
2025-11-28 11:44:05.358693,MAC-101,84.94918421433383,94.02043770485919
2025-11-28 11:44:06.742791,MAC-101,81.6420618039548,99.5855804859772
2025-11-28 11:44:07.364313,MAC-101,93.9917867217507,96.91180508711949
2025-11-28 11:44:08.748450,MAC-101,81.27314068068989,95.61605037966261
2025-11-28 11:44:09.369442,MAC-101,80.3561966507241,96.30527307384136
2025-11-28 11:44:10.754806,MAC-101,72.8315457944997,94.17624821039709
2025-11-28 11:44:11.374909,MAC-101,95.4274729000557,101.57549363074371
2025-11-28 11:44:12.759239,MAC-101,77.68174135100239,94.64725826723236
2025-11-28 11:44:13.381159,MAC-101,84.38071633721007,100.59669536763361
2025-11-28 11:44:14.766832,MAC-101,83.30220472518586,100.59498874323845
2025-11-28 11:44:15.385519,MAC-101,83.1826805134516,98.12076838811511
2025-11-28 11:44:16.771558,MAC-101,85.72369028025066,98.00904986988868
2025-11-28 11:44:17.390359,MAC-101,83.45106885719422,94.36236327938796
2025-11-28 11:44:18.774664,MAC-101,80.74920263782087,99.48106370677908
2025-11-28 11:44:19.393756,MAC-101,88.87100476604077,95.9006024566397
2025-11-28 11:44:20.779753,MAC-101,90.17717046302958,95.44308699041366
2025-11-28 11:44:21.397891,MAC-101,85.21307336356065,91.9701987226639
2025-11-28 11:44:22.784751,MAC-101,81.90531967963416,94.09611222806127
2025-11-28 11:44:23.402697,MAC-101,81.78163199511951,91.31232120870901
2025-11-28 11:44:24.790212,MAC-101,84.14286427721942,91.66659653036058
2025-11-28 11:44:25.407786,MAC-101,78.93808589343861,100.91292047492536
2025-11-28 11:44:26.796188,MAC-101,81.35710295540234,100.2273607079097
2025-11-28 11:44:27.412250,MAC-101,78.35267353742805,91.4666691574081
2025-11-28 11:44:28.801443,MAC-101,82.91949734115094,94.00449028509176
2025-11-28 11:44:29.418902,MAC-101,74.41158459389237,94.15095568058797
2025-11-28 11:44:30.806903,MAC-101,88.27973563208103,90.84590680707473
2025-11-28 11:44:31.424493,MAC-101,87.06554894653131,88.53477878432194
2025-11-28 11:44:32.812622,MAC-101,86.29323592683889,92.84089094011192
2025-11-28 11:44:33.429543,MAC-101,81.19728159773254,89.69342869154067
2025-11-28 11:44:34.817664,MAC-101,88.89332565670425,96.3260639056632
2025-11-28 11:44:35.434992,MAC-101,84.20218790758376,98.35046045999127
2025-11-28 11:44:36.822877,MAC-101,77.55387639250687,94.54753206886727
2025-11-28 11:44:37.440381,MAC-101,83.07768450316706,96.60914718825632
2025-11-28 11:44:38.827833,MAC-101,85.73248886979027,93.9725145854052
2025-11-28 11:44:39.446559,MAC-101,86.87083559536232,98.94346485183192
2025-11-28 11:44:40.833155,MAC-101,78.01164195951154,96.82090690956888
2025-11-28 11:44:41.451512,MAC-101,84.22017627971086,90.23947768042241
2025-11-28 11:44:42.839635,MAC-101,81.3865758923878,96.34894924178815
2025-11-28 11:44:43.458045,MAC-101,80.16357266706943,94.84257404078568
2025-11-28 11:44:44.845682,MAC-101,80.12174317266039,95.52372006796152
2025-11-28 11:44:45.463924,MAC-101,82.91731312864347,97.49130324903766
2025-11-28 11:44:46.851240,MAC-101,97.89657950313179,94.77060038999029
2025-11-28 11:44:47.470394,MAC-101,77.96551072119235,96.40266807428678
2025-11-28 11:44:48.856565,MAC-101,92.37462086910678,96.82190915010798
2025-11-28 11:44:49.474821,MAC-101,84.17926615127767,98.73949329675489
2025-11-28 11:44:50.866320,MAC-101,96.80054698116894,94.12524705896382
2025-11-28 11:44:51.480421,MAC-101,94.06486707251175,94.64408551363759
2025-11-28 11:44:52.871415,MAC-101,100.55243627099931,93.28587112245468
2025-11-28 11:44:53.487909,MAC-101,85.57186932654223,91.58147932347576
2025-11-28 11:44:54.877877,MAC-101,85.09404755666003,96.09190894145189
2025-11-28 11:44:55.493455,MAC-101,86.55986692476257,93.8522810833193
2025-11-28 11:44:56.882821,MAC-101,88.07488392213007,101.89505808963646
2025-11-28 11:44:57.499894,MAC-101,77.36198290385875,93.80056792248955
2025-11-28 11:44:58.887557,MAC-101,97.15152211517595,93.7501295291553
2025-11-28 11:44:59.505264,MAC-101,83.33441710856476,92.40714424027233
2025-11-28 11:45:00.896345,MAC-101,81.13185459051408,97.39395145683814
2025-11-28 11:45:01.510336,MAC-101,86.46727664262504,96.54921775330534
2025-11-28 11:45:02.903968,MAC-101,84.56468459298026,97.00792770242286
2025-11-28 11:45:03.516786,MAC-101,83.22685619347797,97.26720759981353
2025-11-28 11:45:04.909015,MAC-101,89.92983343240982,94.30471622969262
2025-11-28 11:45:05.521266,MAC-101,87.31235631490317,100.8130308241742
2025-11-28 11:45:06.915764,MAC-101,82.9760655521832,93.82787469702993
2025-11-28 11:45:07.529688,MAC-101,82.42718044692526,90.3285061973559
2025-11-28 11:45:08.922644,MAC-101,80.40387199332517,95.77927974412502
2025-11-28 11:45:09.535205,MAC-101,89.1317473796025,95.34273550251984
2025-11-28 11:45:10.928513,MAC-101,99.40833221724162,95.16684107958282
2025-11-28 11:45:11.543417,MAC-101,85.5549032800339,93.5879834241267
2025-11-28 11:45:12.935502,MAC-101,88.03225559343988,98.45170589718725
2025-11-28 11:45:13.550537,MAC-101,78.41268165223529,93.93117526156394
2025-11-28 11:45:14.941141,MAC-101,81.06100699655445,94.51027186013464
2025-11-28 11:45:15.558725,MAC-101,83.57555481257654,92.08421863644418
2025-11-28 11:45:16.948295,MAC-101,78.34006008310669,94.11436039449326
2025-11-28 11:45:17.563815,MAC-101,87.9741945836134,95.54950466326908
2025-11-28 11:45:18.953180,MAC-101,87.65803638641971,97.03197449757879
2025-11-28 11:45:19.569679,MAC-101,83.98189803109145,99.60572766553881
2025-11-28 11:45:20.962100,MAC-101,82.27723709591402,91.7382550190632
2025-11-28 11:45:21.576544,MAC-101,84.04188941176533,94.19291189558923
2025-11-28 11:45:22.967161,MAC-101,86.43803211637106,93.42087461301186
2025-11-28 11:45:23.582075,MAC-101,92.38965333391619,93.89801095459927
2025-11-28 11:45:24.973414,MAC-101,86.84567140597701,94.80427366843583
2025-11-28 11:45:25.587672,MAC-101,85.74185013430314,92.14547092628796
2025-11-28 11:45:26.982509,MAC-101,81.50196863077117,90.08447749891101
2025-11-28 11:45:27.593026,MAC-101,80.6771701254419,94.42381747876519
2025-11-28 11:45:28.988826,MAC-101,87.78578667394224,101.33824180379098
2025-11-28 11:45:29.600233,MAC-101,83.6830180758473,96.6583950498848
2025-11-28 11:45:30.994584,MAC-101,92.81153033807169,95.99214110397789
2025-11-28 11:45:31.605097,MAC-101,80.99900942880325,95.81225730158138
2025-11-28 11:45:33.002844,MAC-101,78.81748215323347,95.67845021729873
2025-11-28 11:45:33.610366,MAC-101,80.0699925559257,91.66196288034227
2025-11-28 11:45:35.007893,MAC-101,83.42219781173416,91.29306862692371
2025-11-28 11:45:35.617611,MAC-101,85.54863090860255,93.31936033750165
2025-11-28 11:45:37.012826,MAC-101,87.67831822827463,96.24600725801801
2025-11-28 11:45:37.626832,MAC-101,82.85369731230672,94.9181322610007
2025-11-28 11:45:39.021089,MAC-101,93.12663670594318,92.16337817674484
2025-11-28 11:45:39.631281,MAC-101,87.05133557442912,96.33585084753867
2025-11-28 11:45:41.026057,MAC-101,82.5408755155823,95.18852542866091
2025-11-28 11:45:41.637626,MAC-101,85.29009629233298,94.3479836913794
2025-11-28 11:45:43.031298,MAC-101,80.58870399295552,93.84980614038227
2025-11-28 11:45:43.642212,MAC-101,83.53616021764957,95.04707175043096
2025-11-28 11:45:45.037164,MAC-101,90.24924919556302,97.76391802536865
2025-11-28 11:45:45.647500,MAC-101,83.15988633302132,96.07381465061044
2025-11-28 11:45:47.041620,MAC-101,81.78744156581938,92.30525039310584
2025-11-28 11:45:47.654285,MAC-101,86.45060541099076,94.74278714475689
2025-11-28 11:45:49.048042,MAC-101,78.1760404782135,93.89867044600255
2025-11-28 11:45:49.659719,MAC-101,76.4233715947333,93.77491591323505
2025-11-28 11:45:51.053008,MAC-101,83.9526779167872,92.72803867538565
2025-11-28 11:45:51.663971,MAC-101,79.44276632582428,91.63775802517708
2025-11-28 11:45:53.062277,MAC-101,82.63131891329259,95.53153851654082
2025-11-28 11:45:53.672054,MAC-101,90.18571389577733,95.90983811923415
2025-11-28 11:45:55.067224,MAC-101,90.35957334664845,95.13244943607513
2025-11-28 11:45:55.675181,MAC-101,83.28894562840235,90.6342030959822
2025-11-28 11:45:57.073220,MAC-101,86.36613814621397,98.03267458364574
2025-11-28 11:45:57.680886,MAC-101,89.3597590276548,94.46681677123445
2025-11-28 11:45:59.078276,MAC-101,82.3832756191881,89.74606726187903
2025-11-28 11:45:59.687258,MAC-101,80.60645650448456,96.8047335473514
2025-11-28 11:46:01.082664,MAC-101,83.58730105946773,97.16647243277114
2025-11-28 11:46:01.691504,MAC-101,88.21022261613129,95.58839858784208
2025-11-28 11:46:03.086341,MAC-101,86.20204913623787,95.6159404812961
2025-11-28 11:46:03.695352,MAC-101,89.38820236018516,91.93120685012583
2025-11-28 11:46:05.090770,MAC-101,86.92018350599572,92.58535277354072
2025-11-28 11:46:05.698520,MAC-101,85.39736003740644,91.1041080301729
2025-11-28 11:46:07.098627,MAC-101,86.33007056609725,100.59388574614529
2025-11-28 11:46:07.710504,MAC-101,81.54172613941081,92.42644481612909
2025-11-28 11:46:09.103681,MAC-101,85.42304879269851,97.34691636665858
2025-11-28 11:46:09.716404,MAC-101,88.23382857754312,97.12268458637158
2025-11-28 11:46:11.109504,MAC-101,80.35787843877254,96.79965152680454
2025-11-28 11:46:11.722321,MAC-101,85.7208139889178,95.7098992113726
2025-11-28 11:46:13.115019,MAC-101,80.5026198062469,96.40392628225746
2025-11-28 11:46:13.727123,MAC-101,84.40981129529241,100.24535116968637
2025-11-28 11:46:15.119533,MAC-101,86.53332862153682,91.86578089679242
2025-11-28 11:46:15.732433,MAC-101,76.54499151603181,95.66975752202251
2025-11-28 11:46:17.124361,MAC-101,90.35437038693185,92.43207728011586
2025-11-28 11:46:17.737397,MAC-101,84.62047793610354,94.75897389013956
2025-11-28 11:46:19.129617,MAC-101,85.57460439272474,88.6481359725973
2025-11-28 11:46:19.742551,MAC-101,85.6316106050174,98.0019013228419
2025-11-28 11:46:21.134361,MAC-101,86.27838845006686,92.29506533522317
2025-11-28 11:46:21.748086,MAC-101,85.65818106914224,97.0991744919216
2025-11-28 11:46:23.143949,MAC-101,88.67010217630664,97.02102600365788
2025-11-28 11:46:23.752971,MAC-101,86.19020278321204,90.63298133365623
2025-11-28 11:46:25.151088,MAC-101,87.8198008040714,93.33698238908003
2025-11-28 11:46:25.756057,MAC-101,88.04245947073898,96.60398742177009
2025-11-28 11:46:27.156111,MAC-101,90.11558922683412,92.40867900533505
2025-11-28 11:46:27.761802,MAC-101,80.82135948032816,95.64465782209282
2025-11-28 11:46:29.163608,MAC-101,83.15486483811782,95.59956993205564
2025-11-28 11:46:29.768131,MAC-101,82.26282170062544,96.37699853013017
2025-11-28 11:46:31.169758,MAC-101,87.2126710402627,93.49090687667206
2025-11-28 11:46:31.773090,MAC-101,87.33545383343072,86.78070351761346
2025-11-28 11:46:33.174947,MAC-101,85.62179720090506,98.1407697551132
2025-11-28 11:46:33.777689,MAC-101,91.69433548625159,92.47279056185306
2025-11-28 11:46:35.180322,MAC-101,80.91670041837544,94.35892052496091
2025-11-28 11:46:35.782292,MAC-101,89.84444415366482,93.67774483751869
2025-11-28 11:46:37.185492,MAC-101,88.6480387924266,92.5954999793394
2025-11-28 11:46:37.787356,MAC-101,97.80905366135246,93.15535237009948
2025-11-28 11:46:39.190483,MAC-101,77.91986667312005,92.97523515554137
2025-11-28 11:46:39.792157,MAC-101,80.81533734117288,94.88492092532977
2025-11-28 11:46:41.198139,MAC-101,85.34428204162163,91.75842264866438
2025-11-28 11:46:41.796737,MAC-101,86.68830280334507,97.7433794428336
2025-11-28 11:46:43.203297,MAC-101,80.07815835611828,95.40581821133355
2025-11-28 11:46:43.801403,MAC-101,83.40946102635998,91.18072264748159
2025-11-28 11:46:45.208602,MAC-101,91.70876054476336,97.87067755506324
2025-11-28 11:46:45.805862,MAC-101,94.29751656709968,94.12620559226158
